Provider ID,Procedure codes/CPT Code,Billing frequency,Patient ID,Total amount,Doctor,Hospital,Diagnosis Report,Discharge Summary,Prescriptions and Bills,Hospital Bills,Insurance Company Name,Fraud history approval/rejection status,Contact Details,Network Partners,Benefits,Policy Number,Policy type,Renewal Date,Claim limits,Premium amount,Start Date,End Date,Bank Account,Policy Number (Claim),Policy Holder Name,Address,Phone Number,Email,Covered,Hospitalized Date,Treatment expenses,Claim Documents Submitted,Policy Name
a6e5de12-c5a9-451d-a145-601d0d7d0f74,CPT-52067,Monthly,9cdfd34d-1b65-48c7-8fa2-f11bd706f8c1,23552,Dr. Monique Jennings,Hunt-Flynn,Treatment: Conducted angioplasty and monitored for complications.',Beat development kid or give appear much social. Democratic expect partner author.,Determine too follow ball line.,78832,Smith-Lopez,Rejected,+1-493-991-2372x590,Coleman Group,Diabetes-Specific Benefits,55266846-2603-4a19-b88a-0fac2991063f,Individual,12-08-2021,34940,778,08-04-2021,27-06-2022,GB93JGOF79117621624096,55266846-2603-4a19-b88a-0fac2991063f,Yvonne Rojas,"8295 Jacobs Center Suite 343 Lloydhaven, KS 29547",3260862666,kristinahall@murray-cruz.info,No,11-05-2023,8855,No,Senior Citizen Health Insurance Plans
3df95309-13eb-4a8c-a82d-c13b66be44ae,CPT-20064,Annually,dcf24fcf-e344-49ca-9bf9-1f2913c1fc4c,70661,Dr. Vincent Randolph,White-Nelson,Treatment: Performed minor surgery for injury repair.','Admission Start Date:27-10-2023; Admission End: 20-06-2025; Treatment: Treatment: Performed minor surgery for injury repair.'',Toward garden discover look realize.,1329,Norton Group,Rejected,+1-653-983-3579x9910,"Collins, Romero and Mccarthy",Includes Yearly Medical Check-Ups,a484d5ba-b5be-486a-8bf6-f3e24e8e2bad,Corporate,14-12-2024,92290,867,02-06-2024,23-06-2025,GB42UJOQ98799265680615,a484d5ba-b5be-486a-8bf6-f3e24e8e2bad,Lisa Crawford,"01136 Carolyn Estate Apt. 821 Barnesside, NV 22837",094-222-6412x818,renee47@jackson.com,No,27-10-2023,171,Yes,Senior Citizen Health Insurance Plans
ab9fe529-73f4-49af-b3b5-79c685aae694,CPT-63182,Quarterly,1caa449d-81b7-4718-90a7-a2ae06bafd74,89200,Dr. John Nunez,Gonzalez Inc,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Reflect compare amount evening clear. Full set drive step.,Commercial one tax peace.,52017,Dunn PLC,Rejected,161.642.4244,Harris and Sons,Eye and Vision Care,c7b78ca7-6341-4231-8a98-afdac494d7b0,Family,10-07-2023,7584,629,15-11-2022,01-03-2024,GB49NDBF21933669452865,c7b78ca7-6341-4231-8a98-afdac494d7b0,Carolyn Marsh,"7115 Nathan Spring South Daniel, ID 00808",3618144430,dylanjenkins@robbins.biz,Yes,10-02-2025,9889,Yes,Comprehensive Health Plan
677875fd-b45b-44d1-87c6-15df63d912dc,CPT-87646,Annually,de9caf65-4265-4224-a5db-a3e7216638a5,67004,Dr. Sarah Payne,Reid Group,Treatment: Provided counseling for mental health support.',Baby develop you scene voice.,Trade accept field beautiful next.,47384,Gregory-Estrada,Approved,409.605.0992,Johnson LLC,Critical Disease Specific Plans,4842248c-50db-46bd-a297-3d74791ee57c,Individual,23-02-2025,151,37,09-12-2024,22-07-2025,GB02IJJX07946431577310,4842248c-50db-46bd-a297-3d74791ee57c,John Gardner,"55122 Montoya Street Apt. 008 North Hailey, MS 70989",001-941-196-4618x5770,latoyagonzalez@hotmail.com,Yes,30-12-2022,8035,No,Disease-Specific Health Insurance Plans
b001347a-9794-4dd7-914d-44a74538e70d,CPT-63636,Quarterly,88d84336-04f5-4aed-a76c-35cbf4b5e20d,78300,Dr. Wayne Elliott,Nichols Inc,Treatment: Provided care for acute kidney injury requiring urgent dialysis.','Admission Start Date:03-06-2024; Admission End: 28-02-2025; Treatment: Treatment: Provided care for acute kidney injury requiring urgent dialysis.'',Special question available debate take.,14976,Cruz and Sons,Approved,+1-783-322-5395x9701,"Mitchell, Reid and Bentley",Protection from Growing Medical Expenses,20631250-7e7e-4d1b-a3a8-75b81be9fd1a,Family,03-02-2025,71325,228,06-01-2025,16-05-2025,GB14CUEL32889327192122,20631250-7e7e-4d1b-a3a8-75b81be9fd1a,Thomas Turner,"825 Kevin Walk Apt. 618 Juliemouth, MI 19811",001-168-802-0650x794,kimjackson@yahoo.com,Yes,03-06-2024,1960,No,Senior Citizen Health Insurance Plans
d0a53e09-7c76-4bb4-a9fa-c33ad0e55615,CPT-89760,Annually,fb4dde92-73ae-4c30-a855-e6442cc7eef8,75337,Dr. Sheri Moore,Townsend-Allen,Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:06-09-2020; Admission End: 06-04-2023; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Beautiful treatment professional deep.,42735,Todd Inc,Approved,842.908.8837x105,Fleming PLC,Critical Disease Specific Plans,bc2e9ed4-61d2-4112-9766-12d1984ff9c4,Individual,19-09-2024,4185,795,05-03-2024,09-05-2025,GB02DCGA94228290570689,bc2e9ed4-61d2-4112-9766-12d1984ff9c4,Jennifer Lee,"229 Ellis Hills Tylermouth, NM 20894",152-749-4224x984,meyersnoah@reese.com,Yes,06-09-2020,5510,Yes,Disease-Specific Health Insurance Plans
3e224eba-9a3f-4396-8f80-0ae7357404b9,CPT-42818,Monthly,d4d94502-aa36-4eb3-8ec6-05e2dfeb2c89,6338,Dr. Jennifer Webb,Brown-Berger,Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.','Admission Start Date:28-08-2023; Admission End: None; Treatment: Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.'',Crime entire likely main ten hotel there image.,80417,Greer Ltd,Rejected,(888)301-0531x97256,Rodriguez PLC,Mental Health Care,cec94cbd-bb0c-4501-becf-1f8b7b5e788d,Individual,07-07-2022,64664,183,16-06-2021,03-10-2022,GB80HQBS83721305251047,cec94cbd-bb0c-4501-becf-1f8b7b5e788d,Brent Silva,"92055 Kelley Locks Port Zoefort, PA 13652",379.299.8642x893,whamilton@hotmail.com,No,28-08-2023,8103,Yes,Comprehensive Health Plan
854bf354-494b-405b-9215-1165d295bc05,CPT-59192,Monthly,37199fd8-247b-4f18-8495-bcd85c931149,52733,Dr. Chloe Nichols,Valentine-Mitchell,Treatment: Administered peritoneal dialysis and provided post-treatment counseling.','Admission Start Date:24-02-2024; Admission End: 22-08-2024; Treatment: Treatment: Administered peritoneal dialysis and provided post-treatment counseling.'',Old camera talk.,22483,Lutz Inc,Approved,+1-156-004-8113x85240,"Moore, Campbell and Stanley",Critical Disease Specific Plans,370c5854-bb9d-4f7e-bcd5-ecee573127a9,Individual,30-04-2024,38347,784,07-04-2023,27-11-2024,GB13MEUF11541646067613,370c5854-bb9d-4f7e-bcd5-ecee573127a9,Benjamin Ellison,"25706 Ashley Lock Wilsonfort, AZ 70043",761.577.6361x0068,owilliams@powell-jackson.com,Yes,24-02-2024,7557,No,Disease-Specific Health Insurance Plans
2a277632-1b9d-4738-849a-9fd60312084a,CPT-91777,Annually,7d491276-1292-483e-9b09-e06278b0729f,48442,Dr. Bryan Porter,Coffey PLC,Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.','Admission Start Date:15-02-2020; Admission End: 09-05-2022; Treatment: Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.'',Image real attorney seven process moment.,71437,"Williams, Mills and Brown",Rejected,8649471612,"Harris, Keith and Smith",Covers Ambulance Fees,01d4a998-12bc-4f48-864a-ff7f3df77e4d,Corporate,28-09-2024,5772,925,04-09-2024,06-08-2025,GB92WVJJ11753770652740,01d4a998-12bc-4f48-864a-ff7f3df77e4d,Melissa Davenport,"18172 Sharon Overpass Suite 700 Stanleyview, DC 05772",+1-750-379-4915x8272,dperry@miller.net,No,15-02-2020,8046,Yes,Senior Citizen Health Insurance Plans
ed2eb571-fdb8-47af-9530-097e4c2fdc6e,CPT-22351,Monthly,b55c5b55-0ce1-44c8-9393-059d1e58a291,72772,Dr. William Elliott,"Cooper, Sanchez and Davies",Treatment: Conducted angioplasty and monitored for complications.',Citizen organization view individual. Mouth three southern American price left increase.,Call either suddenly tend phone and.,5086,Werner Inc,Approved,151.173.6395x836,"Hernandez, Castro and Miller",Hospitalisation Benefits,9010c3db-c2c1-4780-add9-069fef74eba9,Individual,02-06-2023,36953,547,02-02-2022,01-04-2024,GB79IBEF54961356587153,9010c3db-c2c1-4780-add9-069fef74eba9,Craig Walker PhD,"8846 Howell Underpass Gibbsmouth, MD 81183",(429)589-1137,andrew63@carter-schaefer.info,No,10-01-2020,1935,Yes,Comprehensive Health Plan
20134e3a-c484-4fad-85f2-7738b7c2425c,CPT-19189,Annually,8ddbb553-bc85-4fbe-882f-75efd66c37cc,79918,Dr. Stacy Sampson,"Perez, Frey and Johnston",Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.','Admission Start Date:10-03-2021; Admission End: 31-12-2023; Treatment: Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.'',Through start finally close force manage.,59724,Reynolds Ltd,Rejected,(749)835-9397,Clark-Jackson,Hospitalisation Benefits,c7585ead-ff82-47d7-b0e7-5b6294969db7,Individual,22-08-2024,34253,99,25-12-2021,19-04-2025,GB28DWEW03698143993916,c7585ead-ff82-47d7-b0e7-5b6294969db7,Pamela Herrera,Unit 5903 Box 2643 DPO AA 52528,(449)238-2704,erikmiller@king-smith.net,No,10-03-2021,1188,Yes,Senior Citizen Health Insurance Plans
8a86ef52-09bd-4873-8b28-c4a0270788bb,CPT-76934,Monthly,6b3592d0-51de-4a60-9c02-7434e74684b8,22838,Dr. David Oneill,Hernandez Group,Treatment: Conducted angioplasty and monitored for complications.',Go care analysis all allow effort. Book choose institution enough benefit growth above.,Fund drug second girl.,57120,Bell-Wiley,Rejected,(963)594-8970x7715,Howard Group,Covers Ambulance Fees,a6edc4b2-c98b-40e8-98ea-72b3b81900db,Individual,17-01-2025,95264,340,05-05-2024,26-05-2025,GB91CLIY77296003475765,a6edc4b2-c98b-40e8-98ea-72b3b81900db,Ronald Miller,"80906 Rhonda Avenue North Alexa, NJ 47502",-8902,imontgomery@hardin.net,Yes,16-02-2023,1368,No,Senior Citizen Health Insurance Plans
55946847-a15b-425b-ab97-79f5ecd781d1,CPT-40290,Quarterly,aaa2e0ce-1a3a-4a94-8303-0e72eb362151,73979,Dr. Dr. Samantha Holmes,"Graham, Simmons and Blake",Treatment: Administered post-operative eye drops and advised on vision recovery.',Form just much likely state serve experience. Science attack then type address address so prepare.,Resource sign only decade likely.,1010,Glenn Group,Approved,352430465,"Williams, Humphrey and Gardner",Critical Disease Specific Plans,57bf57fb-bff4-4bb8-ba0e-87ccb6e72633,Individual,07-10-2024,74463,376,27-07-2024,10-03-2025,GB17GTTF67492024024166,57bf57fb-bff4-4bb8-ba0e-87ccb6e72633,Sean Hughes,"76015 Lawrence Point Apt. 282 Stephanieton, VT 38755",(077)927-0169x3393,robert15@mcdonald.com,No,18-02-2021,5899,No,Disease-Specific Health Insurance Plans
2b41b4e6-9c52-4c65-b27c-4a682dca9080,CPT-40945,Annually,082c7b23-b81a-4cd2-9da2-9d989ebfb3ab,71213,Dr. Tina Hill,"Turner, Garcia and Foster",Treatment: Provided intravenous fluids and electrolyte therapy for severe dehydration.',Rich do commercial center. Yourself memory back stock energy over senior.,Race side similar in college vote.,76348,Cruz PLC,Approved,213.175.7049x8046,Taylor-Young,Includes Yearly Medical Check-Ups,0de2c972-3c10-473b-b3c2-9810a60c26b5,Corporate,30-03-2022,69420,107,23-10-2021,19-07-2022,GB77IQGB67105289668973,0de2c972-3c10-473b-b3c2-9810a60c26b5,Steve Hopkins,"088 Christopher Point Apt. 819 Jenniferhaven, ND 36549",697-665-7869x72410,lswanson@yahoo.com,No,22-02-2023,1553,No,Senior Citizen Health Insurance Plans
a6621102-df62-4497-a20e-3abb7b8697d5,CPT-58518,Monthly,5ce88d53-3c77-4b07-bbd6-5ff8cae87304,58859,Dr. Jordan Tate,"Chavez, Hogan and Kelley",Treatment: Provided cardiac rehabilitation and prescribed medications for recovery.',Attorney support believe save pressure bed instead.,Smile game less treatment left majority.,59002,Summers-Griffith,Rejected,156-582-7491,Pennington-Gilbert,Covers Ambulance Fees,ae2b86bc-ef57-47c7-9ac6-d06702155151,Family,07-11-2024,47823,68,20-08-2024,02-04-2025,GB77SHHF16193182885781,ae2b86bc-ef57-47c7-9ac6-d06702155151,Jose Weaver,"85259 Lopez Loop Suite 569 East Monica, NY 56295",030.937.9628x433,gravesjohn@yahoo.com,No,22-02-2025,5226,Yes,Senior Citizen Health Insurance Plans
160a5e43-6c25-4432-a2cd-5fca04b1f43b,CPT-77442,Monthly,7efc8036-7ef4-4f10-8bfe-92bbc3a6147c,60792,Dr. Allen Cook,Buckley Ltd,Treatment: Conducted surgical intervention for lung cancer patients.',Report deep teacher about cup similar.,Citizen when sea west fine process.,10603,Campos-Woodard,Rejected,554.170.7772x5778,"Cross, Williams and Marsh",Critical Disease Specific Plans,4f66026b-9b9a-4d02-9e85-709efb614288,Family,05-06-2023,49383,743,22-05-2023,15-07-2023,GB59RKIH90646210267395,4f66026b-9b9a-4d02-9e85-709efb614288,Michael Zavala,"867 Murillo River Apt. 922 East Lori, OR 39927",844.094.2174x60009,krystal32@hotmail.com,Yes,10-01-2024,9691,No,Disease-Specific Health Insurance Plans
93cda937-1a0c-4036-b1a6-058bc5504577,CPT-55169,Monthly,78816a96-678a-4a8f-8f26-b23ac45d001e,9936,Dr. Dr. Debra Scott,Hill-Wilson,Treatment: Conducted postpartum evaluation and counseling on lactation.',Could identify case kid.,Home stock build first baby pretty girl.,85781,Gill Group,Rejected,561-012-4222,Hoover Group,Diabetes-Specific Benefits,16fa1c31-0e1a-469a-8e4e-d8f1b6d7a512,Family,02-10-2022,73865,505,16-02-2020,04-11-2022,GB88QKSD03913200758235,16fa1c31-0e1a-469a-8e4e-d8f1b6d7a512,Tracy Dixon,"93128 Thompson Land North Kendraland, NY 28736",(319)996-9167x351,kanedanny@jackson.org,Yes,19-07-2024,4650,Yes,Senior Citizen Health Insurance Plans
9313ad24-a3c8-4e50-b073-5f94ebdc3b70,CPT-99257,Monthly,794d203b-3840-4ebc-b039-938c1b574542,96286,Dr. Jon Martinez,"West, Clay and Raymond",Treatment: Administered antibiotics for infection control.',Young small staff. Culture hold turn law exactly.,Exactly relate ok top television history.,6719,Miller-Howe,Rejected,810-169-5595,"Duran, Choi and Williams",Critical Disease Specific Plans,181de76a-5cb3-4770-871c-d1af345f20a4,Family,22-01-2021,35961,993,20-01-2021,22-05-2021,GB96QTBC78744648774972,181de76a-5cb3-4770-871c-d1af345f20a4,Ashley Mccoy,"045 Clark Turnpike Apt. 334 Lindashire, MI 21741",621.438.5325x32784,znewman@walton.info,Yes,13-06-2024,8255,Yes,Disease-Specific Health Insurance Plans
030342b0-3dc6-4c69-9580-d94eed84a6d8,CPT-48315,Monthly,a701e623-9556-4f87-9342-fa2d98cf7d42,33326,Dr. Daniel Fischer,"Lindsey, Morgan and Bailey",Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:08-06-2023; Admission End: 19-05-2024; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Teacher lot economy actually.,76729,Mcdonald-Garrett,Approved,555968952,"White, Williams and Patterson",Low-Cost Premium for Young People,82a69e30-7992-4075-93ab-d923b6c8d07e,Individual,02-03-2025,13854,521,01-10-2024,03-07-2025,GB79NOJK97494447253432,82a69e30-7992-4075-93ab-d923b6c8d07e,Riley Graves,"819 Osborn Divide Kathyton, IL 88450",289.826.6321x1100,ebyrd@gmail.com,Yes,08-06-2023,8032,Yes,Comprehensive Health Plan
986c7a2e-ccdb-44bd-bcb5-9e8575e6b241,CPT-12549,Annually,bda17891-0f25-4541-8168-8f79c966f92f,31587,Dr. Jesse Ward,Gonzalez LLC,Treatment: Assisted with delivery and provided neonatal care.',Scientist half stand beat.,According suffer recently PM six produce.,98242,Shepard Ltd,Approved,(485)174-9014,"Phillips, Johnson and Morrison",Hospitalisation Benefits,01893e37-ab77-47cb-b746-e06d45fc18c6,Individual,12-11-2022,56458,603,05-04-2021,01-02-2023,GB92HINF83125154753263,01893e37-ab77-47cb-b746-e06d45fc18c6,Matthew Alexander,"893 Henderson Trail South Shawn, NV 65223",+1-101-692-1217x019,rileyvictoria@yahoo.com,No,07-08-2021,1008,Yes,Comprehensive Health Plan
59719d45-3bc1-40d8-b676-19d6c2be1335,CPT-44812,Monthly,f9168212-e00e-4651-91bf-3825cc59f03b,38587,Dr. Jay Brown,"Herring, Davis and Kim",Treatment: Performed coronary artery bypass surgery successfully.','Admission Start Date:21-08-2021; Admission End: 30-12-2022; Treatment: Treatment: Performed coronary artery bypass surgery successfully.'',Development small kid. Class move beyond shake.,29209,"Cross, Gallagher and Ferguson",Approved,001-130-622-6547x58313,Kent and Sons,Eye and Vision Care,beb2749c-cf23-46c9-b0ce-30f9cda6ddb5,Corporate,15-01-2025,38791,710,22-12-2024,27-12-2025,GB69FYJW48722022759557,beb2749c-cf23-46c9-b0ce-30f9cda6ddb5,John Cunningham,"84403 Tyler Dale Apt. 690 West Jamesstad, VT 05938",001-737-303-4676x55086,bryangriffith@hotmail.com,Yes,21-08-2021,3757,Yes,Comprehensive Health Plan
68a511ca-fa52-494d-b9d9-5cdebc355c86,CPT-31950,Annually,ddc52ceb-e467-4dcb-8226-6bc38b76b96d,30494,Dr. Mr. Jacob Foster,Shaffer Group,Treatment: Performed cataract removal and implanted intraocular lens.',Side increase loss. National pick available skin note unit.,Road law stuff simply.,92879,"Burgess, Calhoun and Smith",Rejected,001-643-064-6066,Bowen-Nunez,Hospitalisation Benefits,ff2fec39-ee39-4bf0-9451-19da5918f86d,Corporate,28-11-2023,21399,648,15-12-2022,06-05-2024,GB16RXRJ51274750411187,ff2fec39-ee39-4bf0-9451-19da5918f86d,Jennifer Chavez,"913 Camacho Unions South Nicole, MI 48679",059-443-1876,saundersbethany@mccoy.biz,Yes,10-12-2024,3995,No,Comprehensive Health Plan
26e0842d-1e3b-49c9-aa2d-99ff197b7ff4,CPT-47312,Monthly,570425fb-5689-42ea-a425-526988fb29f5,37561,Dr. Ashley Rodgers,Espinoza-Romero,Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:22-06-2023; Admission End: 07-07-2025; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',East miss these believe.,45757,James LLC,Approved,(380)518-0052,Elliott-Hall,Critical Disease Specific Plans,248d276a-445b-41d7-93f6-97497569828a,Corporate,05-11-2024,15073,672,24-09-2024,30-07-2025,GB43BABT37041218383238,248d276a-445b-41d7-93f6-97497569828a,Melanie Morgan,"089 Kristen Plains Alexport, KS 23329",001-317-865-7672x189,tara56@haas-hendricks.com,No,22-06-2023,8431,Yes,Disease-Specific Health Insurance Plans
916ef85e-0f85-4caf-a134-30b6b3ea7bc1,CPT-59308,Monthly,3a5d0fb3-cfa9-4f26-bd1e-5772169d5b06,94015,Dr. Samuel Scott,Chapman-Stein,Treatment: Administered bronchodilators and oxygen therapy for chronic obstructive pulmonary disease (COPD).',Student job happen include operation hope difficult drive.,Fast teach kid hot husband.,52920,Moore PLC,Rejected,310.972.0839x387,Dickson-Smith,Protection from Growing Medical Expenses,a29022bb-68b8-4b4f-8337-be6652ef291b,Corporate,06-07-2024,19604,814,14-04-2024,18-12-2024,GB96ARFH92530932033536,a29022bb-68b8-4b4f-8337-be6652ef291b,David Stewart PhD,USNS Gibson FPO AP 47673,+1-357-114-1841x49525,raymondarnold@gmail.com,Yes,12-03-2022,1906,No,Senior Citizen Health Insurance Plans
54f22dfe-66b4-4e3a-9dfb-115e019a375e,CPT-39288,Quarterly,b5638be8-3761-4370-a883-35f00b8dc36b,99299,Dr. Sherri Thomas,Burns-Carey,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Moment even reality fire. Score around his.,Lay radio by war now yeah power.,76815,Ballard PLC,Rejected,123-290-6457,"Owens, Perez and Price",Covers Ambulance Fees,a9d9a567-3384-4c9a-a98d-6810f39656be,Family,18-02-2025,46452,383,05-02-2025,09-01-2026,GB49NTYZ15336868465926,a9d9a567-3384-4c9a-a98d-6810f39656be,Anthony Morris,"1448 Daniel Light New Kevinhaven, UT 06212",116.613.4610,williamsmarissa@gmail.com,Yes,08-09-2023,6137,No,Senior Citizen Health Insurance Plans
0d4a483d-d448-4451-9b81-bb0640bb6030,CPT-56959,Quarterly,57d76086-6961-4b53-a2df-41b66d1547cc,87905,Dr. Yvonne Parsons,Edwards and Sons,Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:12-08-2020; Admission End: 13-12-2022; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',Artist medical own skin total sing.,60822,Gilbert and Sons,Rejected,900.979.4488,"Robinson, Coleman and Brown",Critical Disease Specific Plans,e804eaa2-f1ed-4dc3-8a54-5b99f4a548e3,Family,07-08-2023,54577,340,24-06-2022,30-01-2024,GB67JXYL21850058617523,e804eaa2-f1ed-4dc3-8a54-5b99f4a548e3,Robert Johnson,"1818 Perry Mills Costahaven, OR 31315",524.071.6099x2049,pjones@cruz.com,No,12-08-2020,8082,Yes,Disease-Specific Health Insurance Plans
5eab7036-09d7-4343-bea9-8f8df10700b7,CPT-36419,Quarterly,29c58630-1eb4-4aa1-aad3-3ae73ed3a0c9,67202,Dr. Daniel Ray,Gonzalez Inc,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Laugh star conference health.,Him nothing surface build international.,61057,Nguyen-Wallace,Approved,342-778-3905x789,"Graham, Smith and Stevens",Critical Disease Specific Plans,e0863218-de67-4789-82be-793685fe2f62,Family,07-09-2022,11400,298,30-07-2020,10-06-2023,GB56SZOA70939600876951,e0863218-de67-4789-82be-793685fe2f62,Amy Allen,"457 Anderson Green Hamiltontown, OK 68185",001-833-629-0075x11095,medinarobert@garrett.com,Yes,20-03-2022,5931,Yes,Disease-Specific Health Insurance Plans
